Latitude,Longitude
34.017504542016,-118.80869465852
34.0175797278029,-118.808907189137
34.0176000765082,-118.809137558498
34.0177783368847,-118.808502629255
34.0179739284658,-118.806576497556
34.0168774148906,-118.806912871714
34.016344561417,-118.800721502214
34.0244804320287,-118.800893940121
34.0246220832583,-118.799020927601
34.0249665077377,-118.800147876701
34.0223498471512,-118.800193191318
34.0221418422108,-118.800116574905
34.021342664668,-118.799922527126
34.021496331449,-118.800362207542
34.0218503680394,-118.796650001377
34.0216968351732,-118.806273378131
34.0174216035507,-118.806622055615
34.0178056749243,-118.806364573302
34.0175109960666,-118.806079505523
34.017138859832,-118.793857869489
34.0226618182404,-118.814522959525
34.0123773682994,-118.814325426282
34.0122918521307,-118.814201134481
34.0123780325081,-118.80956830427
34.0163239927555,-118.809630246702
34.0153793940953,-118.809612310041
34.0157823547559,-118.810334326459
34.0140779779713,-118.809888409938
34.0144013519048,-118.806327282438
34.0149378110446,-118.806621730425
34.0151485149588,-118.80622955382
34.0160423883365,-118.806414233069
34.0161466168828,-118.809288684773
34.0144146789484,-118.809450790258
34.0147885121715,-118.80913989322
34.0140710634885,-118.809091374313
34.0130849322855,-118.809484653151
34.0134270453717,-118.80939077561
34.0136865433407,-118.808818543384
34.013247420648,-118.815761157786
34.0104970515772,-118.815376072482
34.0104947908347,-118.814975210965
34.0108224102174,-118.814883923267
34.0093077504877,-118.815333005451
34.0100413230981,-118.815406918832
34.0099515161382,-118.812603894871
34.0109466246409,-118.812166690213
34.0109588553707,-118.812084803385
34.0110037892324,-118.813614297445
34.0108187264723,-118.814416262127
34.0108691618221,-118.814158191417
34.0109489777068,-118.811805183888
34.0111016334662,-118.812874798015
34.0108218606715,-118.812936488919
34.0104372982565,-118.809981029837
34.015276380544,-118.810071553967
34.0154752831755,-118.810577737562
34.0154443539162,-118.809822108881
34.0147376026009,-118.809877513374
34.0149885045595,-118.811174032061
34.0105672730684,-118.811568059195
34.0111423004685,-118.806081869889
34.0155630247275,-118.809510331493
34.0105028918284,-118.809398654734
34.0132575996159,-118.80846035903
34.0104701237176,-118.80774946645
34.0106417076963,-118.807921594438
34.0107756563532,-118.809533183736
34.0139518194721,-118.807063545238
34.0112258258866,-118.806874475922
34.0112814853763,-118.807242641458
34.0110035502027,-118.807604939199
34.0109061288123,-118.808545424097
34.0100882903363,-118.807217348493
34.0101532780342,-118.807432092558
34.0099927049461,-118.808868080083
34.0086056431816,-118.808748135229
34.0088211837378,-118.815294028449
34.0103559598337,-118.809035466763
34.0081391903012,-118.809475037584
34.00813229693,-118.812452256557
34.0112285252018,-118.813713800236
34.0111322374108,-118.810819326881
34.0104968535016,-118.810933297938
34.0106072418506,-118.809198987094
34.0110075801977,-118.808103804219
34.0108612864899,-118.808259286425
34.0100688840453,-118.808157824408
34.0097470030196,-118.808955360396
34.0136918189528,-118.805599473683
34.0157837791732,-118.805672899279
34.0155251141216,-118.805214073968
34.0154463241322,-118.804885838547
34.0154149339537,-118.804931100162
34.0154980761665,-118.804766731821
34.0147953856425,-118.80585973179
34.0147254386855,-118.805703157233
34.0150078754743,-118.805103781513
34.0137529013575,-118.804844515145
34.0137413188466,-118.805149365623
34.0150693061519,-118.805636950498
34.0152315628678,-118.805242655666
34.0148693556522,-118.671457079628
34.2118053321652,-118.780624459153
34.180445975209,-118.779923188428
34.1819240012202,-118.943058349851
34.0900871001223,-118.965478047266
34.0541244401911,-118.967257970966
34.0859055859814,-118.785482802433
34.1965222851753,-118.779898743473
34.1817674069551,-118.776238351235
34.1928780526111,-118.958584537472
34.1020741757068,-118.958286321951
34.1019190914061,-118.670719942767
34.211840497635,-118.675192672533
34.2063796578541,-118.95788961604
34.0820718798995,-118.780246146248
34.1816839062439,-118.780019213841
34.1800555686351,-118.754064484086
34.1835165391722,-118.833555550178
34.1988632498376,-118.67087633856
34.2115574908487,-118.674606956595
34.2039753950666,-118.779525957003
34.1823096170746,-118.774525042105
34.179998373933,-118.771163886773
34.1930969725265,-118.749966528761
34.1790061152587,-118.966842228856
34.0553499663221,-118.675625806027
34.2072691837162,-118.77259359148
34.1951398031202,-118.771751447851
34.1948736462936,-118.779242609498
34.1806902197379,-118.772490304985
34.1937764746216,-118.779322650288
34.1820125030099,-118.781228964254
34.1812300193314,-118.752435219536
34.1813385168715,-118.963517510091
34.0550334355668,-118.963770066941
34.0551371465934,-118.963894144943
34.0552223129524,-118.964049472639
34.0553223449116,-118.964587832091
34.0557479389942,-118.964646781336
34.0562679836722,-118.964938877534
34.0565102978272,-118.965263005858
34.0568960967624,-118.965713353768
34.0578454361373,-118.965028971371
34.0570992697521,-118.965215290045
34.0574958127268,-118.965960117383
34.0574989191539,-118.748113033039
34.1707624496375,-118.752164611939
34.182104406044,-118.751181823577
34.1804502446136,-118.78044238412
34.1822271572901,-118.772557083947
34.1947381906267,-118.968500980605
34.0805908114683,-118.785314000008
34.1978246768772,-118.771741949963
34.1939706975314,-118.780881073694
34.1873958853263,-118.967857528147
34.0871079501437,-118.67591210899
34.2084000718843,-118.675640343463
34.2085228294314,-118.809009892625
34.1986644427984,-118.802709645516
34.1975431216627,-118.777353275487
34.1953041311805,-118.772066344189
34.1924403425944,-118.836644343502
34.1967822051946,-118.970898315502
34.0654875428448,-118.970623556789
34.0636435246075,-118.970376290117
34.0631787063531,-118.969519324286
34.0633146602485,-118.969662906509
34.0634033413427,-118.970128186216
34.0642771122451,-118.9702669903
34.064776129453,-118.970094741938
34.0645462137462,-118.971022618981
34.0656447455356,-118.970637805866
34.0634567340649,-118.970349887733
34.063394539916,-118.970098765492
34.0629148440376,-118.969741361773
34.0632867065516,-118.969784276989
34.0638059273091,-118.97020127674
34.064375013371,-118.959455570023
34.1961246016336,-118.807808822632
34.1981893396497,-118.777066387721
34.1950904820517,-118.968005982832
34.0783058167068,-118.777034988907
34.179551752739,-118.776828650378
34.180442098188,-118.942440133764
34.0941968168158,-118.801769771472
34.1970447078417,-118.780320615687
34.1818626372892,-118.821004740881
34.1977581658729,-118.675501691194
34.2056812442911,-118.681839337863
34.2112514256072,-118.675040667705
34.2060455149902,-118.674890684087
34.2048929356768,-118.965769093333
34.0666673796929,-118.95715410513
34.100283460661,-118.957436574981
34.1006350839979,-118.957981369963
34.1012413151308,-118.750187899699
34.1688181669,-118.779126605554
34.1808047345007,-118.750286460157
34.1792169365256,-118.772266631666
34.1943123512417,-118.966475100874
34.0550174564259,-118.676305308776
34.2073559955243,-118.784987136314
34.1964238184914,-118.772402201816
34.1952343637555,-118.956940807352
34.1956894926819,-118.804403701055
34.1968439045129,-118.809532527067
34.2013410101355,-118.813058884376
34.2015623011703,-118.77882826337
34.1811762186253,-118.675732480069
34.2068993263595,-118.967415233633
34.2276731833588,-118.750306856405
34.1686331589329,-118.950027761896
34.0759177191922,-118.958635683053
34.1977727501966,-118.840462199629
34.1968472829654,-118.923244572548
34.0928684311322,-118.923368691873
34.0931859691513,-118.923426286459
34.0927359935821,-118.922430829156
34.0926998828032,-118.940966372082
34.0871696157746,-118.940739833137
34.0863991496421,-118.780894273539
34.181813382027,-118.838367122672
34.1816103880657,-118.837246140182
34.1809557584373,-118.965861294617
34.0607951864279,-118.9656384199
34.0611923625421,-118.965329127253
34.06153170376,-118.965061829049
34.0614864416728,-118.964838366833
34.061613553508,-118.964720601293
34.0617733122537,-118.965755347313
34.0609665540387,-118.965618722541
34.0610748480391,-118.965449323635
34.0613360704564,-118.965244470021
34.0617556681302,-118.965165345512
34.0617043290607,-118.964938698769
34.0613996890233,-118.964828224854
34.0614770119442,-118.964811544936
34.0615397507642,-118.964759744483
34.0617189554818,-118.964701910047
34.0618856298251,-118.965847715683
34.0621028471578,-118.96607838598
34.0620709116316,-118.9654805886
34.062075773441,-118.965319823402
34.0620704926512,-118.965232651785
34.0621709920668,-118.67568727864
34.2076190618064,-118.777299480775
34.192098685758,-118.785364616481
34.1981444263283,-118.772220120494
34.1938198187535,-118.778756938933
34.1822526944018,-118.78067300501
34.1816429889183,-118.778622028147
34.1814323751051,-118.671936316459
34.211310316652,-118.673140679676
34.2094914258205,-118.780951973228
34.1815752389686,-118.771342083779
34.1920999593436,-118.782200636863
34.1878235675652,-118.966256531783
34.0547443086587,-118.923453067932
34.0886653449077,-118.923141148611
34.0885015644355,-118.785070265512
34.1971468561298,-118.670301025112
34.2108669063526,-118.677251888744
34.2102090278412,-118.672620535363
34.2097595987708,-118.675396060096
34.205351975264,-118.97196441003
34.0735174479703,-118.971399804501
34.0710613828344,-118.813966623886
34.201694847571,-118.67590809891
34.2118822011279,-118.810651330245
34.1985337231088,-118.95149029284
34.1087076952046,-118.942542366535
34.0866580002973,-118.778940300354
34.1822694379858,-118.780696894806
34.1818208617243,-118.957499919683
34.0957520302466,-118.957654078671
34.0961947018659,-118.778728947428
34.1816262028509,-118.675695411987
34.2080166019791,-118.837522566168
34.1809509748004,-118.780099318411
34.1819198530216,-118.776576632517
34.1951366623663,-118.959246779991
34.1961400317888,-118.959545233566
34.1961089664038,-118.768340885178
34.1822276343832,-118.886111844303
34.099687468622,-118.863496547718
34.1039836863015,-118.870562306772
34.0901492300373,-118.870384125037
34.0902779199214,-118.855565634688
34.0897727025915,-118.857419490635
34.0919406728191,-118.857131977642
34.0915042257651,-118.862040437033
34.0951659515188,-118.833684958783
34.1010468357579,-118.836777110009
34.0995386648486,-118.836392383133
34.0995697218799,-118.835982882517
34.0995949165173,-118.832183626906
34.0996483779209,-118.9398059805
34.0747939281052,-118.860903354038
34.0989325063193,-118.870257672788
34.0896742706234,-118.870568611149
34.0893808287064,-118.843803706111
34.0994015513891,-118.843745233871
34.0997020386458,-118.842606709079
34.0985595736507,-118.838319847932
34.0924428181884,-118.838290624838
34.0917047075371,-118.838606574001
34.0919319889227,-118.918029752611
34.0437017201911,-118.837588922922
34.0910235560449,-118.939296948347
34.0753461279718,-118.902552193491
34.0726936329713,-118.902275003937
34.0726543638714,-118.902261089931
34.0733157794634,-118.901446073627
34.0733501164057,-118.90143713539
34.0732975990194,-118.8999538866
34.073166749264,-118.897505365698
34.074274250102,-118.898184357305
34.0736337077943,-118.897772836379
34.0735868077296,-118.897569647343
34.0733539968528,-118.897408835432
34.0734635206326,-118.897753371683
34.0731068808443,-118.894124161766
34.07443825081,-118.894728983073
34.0727303669083,-118.894964922888
34.0717484193273,-118.895222391726
34.0716684894947,-118.895128537542
34.0714807143269,-118.895146421203
34.0712074760062,-118.916298973045
34.0434655416253,-118.885960383855
34.0792032283861,-118.886239191274
34.0795089747851,-118.885344900443
34.0812124126195,-118.885864075473
34.0813549883991,-118.93507397718
34.0562902075228,-118.933741422576
34.0465709529244,-118.94008727805
34.045066516809,-118.93413009126
34.0460825990299,-118.942370172969
34.0455800939612,-118.933481248012
34.0453924828003,-118.878036651059
34.0839041264584,-118.897715080994
34.085079403573,-118.89715868966
34.0855270390828,-118.896722244078
34.0859441644735,-118.896541446449
34.0860418977154,-118.896577488654
34.0862576893977,-118.896354433376
34.0865975320968,-118.896936255118
34.0845514120407,-118.896642994703
34.0847332204208,-118.897596392884
34.0837319466635,-118.897114074831
34.083302076713,-118.896899605651
34.0833120374648,-118.896612441204
34.0833366767049,-118.896267022807
34.0834228459125,-118.896138025631
34.0834528114501,-118.895946499422
34.0834339940818,-118.896979652729
34.0836016323422,-118.897011000339
34.0837378384169,-118.898254748393
34.083875213842,-118.898779079753
34.083499415146,-118.898823168169
34.0836125706789,-118.898916626196
34.0836696929988,-118.899032463952
34.0836563656761,-118.899019639603
34.083569571743,-118.899074709025
34.0834263248795,-118.899069093656
34.083383031967,-118.898916459109
34.0834515964904,-118.898678664274
34.0834186549326,-118.898372927158
34.0842752361745,-118.902161475749
34.0713623315762,-118.894528764766
34.0712522455077,-118.883591463568
34.0835051722508,-118.876750378556
34.0784773088728,-118.875897788419
34.0790201700446,-118.897547149935
34.0689931304918,-118.883315096871
34.0792241039702,-118.883148674083
34.0790857143095,-118.895788166862
34.0701684389153,-118.895398111179
34.0704940747321,-118.895212412342
34.0704390687296,-118.894780041518
34.0708852457698,-118.894302077599
34.0703086238249,-118.894031937125
34.0706224633549,-118.89487264345
34.069988267592,-118.885626297706
34.0744931001905,-118.898036946462
34.0609291601031,-118.898689967775
34.0600488368878,-118.899237711926
34.0598423525269,-118.897228594759
34.0611503271274,-118.897525902084
34.0615168510705,-118.897224256794
34.0615604818617,-118.897589816318
34.0612005829772,-118.897064896561
34.0586168548802,-118.89724058098
34.0583406294328,-118.891234042545
34.0865805381715,-118.890281747495
34.0867250266026,-118.876857987744
34.078001591272,-118.894607154453
34.0546301284216,-118.896371293856
34.0677427359396,-118.895441033582
34.0687225332654,-118.895446802562
34.0698906787866,-118.895531510999
34.0697344855659,-118.894334877785
34.0707080241611,-118.896197872293
34.0631918240617,-118.891733419605
34.0582317484654,-118.891396298946
34.0584140129871,-118.894487880641
34.0561511090898,-118.866878058874
34.0835039409238,-118.866037269904
34.0841845101012,-118.865555646249
34.0843864719039,-118.865290945074
34.0841496411283,-118.865523962669
34.0837854895104,-118.865067651743
34.0815317628962,-118.864231472927
34.0813476545631,-118.865806684049
